,STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
16062,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/16,2019,6,16,167,12.1,24,0.2,24,NA,0,890.3,7,18.5,14,2.5,24,4.1,NA,22.8,NA,1.9,NA,0,I,NA,0,0,0,0,0,0,0.6,1.4,44
16063,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/17,2019,6,17,168,13,24,1.1,24,NA,0,891.2,8,21.2,16,3,24,5.7,9.8,23,*,6,*,0,I,NA,0,0,0,0,0,0,0.7,1.5,44.2
16064,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/18,2019,6,18,169,11.3,24,0.5,24,NA,0,892.5,8,21.2,16,1.2,24,4.1,NA,23.1,NA,0.2,NA,0,I,NA,0,0,0,0,0,0,0.6,1.3,47.4
16065,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/19,2019,6,19,170,12.9,24,-0.4,24,NA,0,893.3,7,19.3,16,3.7,24,5.7,NA,23.1,NA,4.7,NA,0,I,NA,0,0,0,0,0,0,0.6,1.5,40
16066,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/20,2019,6,20,171,11.2,24,-2.3,24,NA,0,892,7,20.6,14,1.8,24,3.6,NA,23.1,NA,1.1,NA,0,I,NA,0,0,0,0,0,0,0.5,1.3,38.9
16067,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/21,2019,6,21,172,12.1,24,-0.7,24,NA,0,889.2,7,19.3,16,4.3,24,8.2,NA,23.1,NA,1.4,NA,0,I,NA,0,0,0,0,0,0,0.6,1.4,41.2
16068,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/22,2019,6,22,173,10.1,24,1.7,24,NA,0,887,7,19.3,16,2.2,24,4.1,NA,22.2,NA,2,NA,0,I,NA,0,0,0,0,0,0,0.7,1.2,55.9
16069,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/23,2019,6,23,174,7.4,24,0.4,24,NA,0,886.4,7,19.3,16,1.4,24,3.1,NA,20.1,NA,-1.4,NA,0,I,NA,0,0,0,0,0,0,0.6,1,61.2
16070,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/24,2019,6,24,175,8.4,24,-0.5,24,NA,0,885.6,8,21.2,16,1,24,3.1,NA,19.8,NA,-1.9,NA,0,I,NA,0,0,0,0,0,0,0.6,1.1,53.5
16071,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/25,2019,6,25,176,8.4,24,-3.8,24,NA,0,885.6,8,21.2,16,1.2,24,4.1,NA,19.8,NA,-1.8,NA,0,I,NA,0,0,0,0,0,0,0.5,1.1,41.9
16072,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/26,2019,6,26,177,11.6,22,-1.7,22,NA,0,885,8,21.2,16,4.6,22,10.3,16.5,22.5,NA,-1,NA,0,I,NA,0,0,0,0,0,0,0.5,1.4,39.6
16073,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/27,2019,6,27,178,16.2,21,5.8,21,NA,0,885.2,7,20.6,17,6.3,21,9.8,NA,23.5,NA,3.1,NA,0,I,NA,0,0,0,0,0,0,0.9,1.8,50.1
16074,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/28,2019,6,28,179,16.1,24,4.1,24,NA,0,884.4,7,19.3,16,5.1,24,8.2,13.9,25.4,NA,7,*,0,I,NA,0,0,0,0,0,0,0.8,1.8,44.8
16075,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/29,2019,6,29,180,15.1,24,1,24,NA,0,885.7,7,19.3,16,3.9,24,8.8,NA,27.6,NA,0.9,NA,0,I,NA,0,0,0,0,0,0,0.7,1.7,38.3
16076,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/06/30,2019,6,30,181,18.9,24,1.2,24,NA,0,883.8,8,21.2,16,6.3,24,8.8,NA,29.1,NA,10.9,NA,0,I,NA,0,0,0,0,0,0,0.7,2.2,30.6
16077,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/01,2019,7,1,182,10.2,24,3.6,24,NA,0,884.3,7,20,15,4.8,24,9.3,NA,16,*,1,*,NA,NA,NA,0,1,0,0,0,0,0.8,1.2,63.6
16078,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/02,2019,7,2,183,7.1,24,0.6,24,NA,0,890,8,21.2,16,1.8,24,3.6,NA,17.6,NA,-1.8,NA,0,I,NA,0,0,0,0,0,0,0.6,1,63.3
16079,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/03,2019,7,3,184,9.2,24,-0.7,24,NA,0,890.6,7,19.3,16,1.2,24,3.1,NA,19.5,NA,-2,NA,0,I,NA,0,0,0,0,0,0,0.6,1.2,50
16080,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/04,2019,7,4,185,12.3,24,-1.7,24,NA,0,888.1,8,21.2,16,1.7,24,5.1,NA,23.1,NA,1.3,NA,0,I,NA,0,0,0,0,0,0,0.5,1.4,37.8
16081,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/05,2019,7,5,186,10,21,-1.6,21,NA,0,886.8,7,20.6,14,1.3,21,3.6,NA,23.1,NA,2.7,NA,0,I,NA,0,0,0,0,0,0,0.5,1.2,44.3
16082,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/06,2019,7,6,187,11.1,24,-3.7,24,NA,0,885.5,8,21.2,16,2.9,24,6.2,NA,20.6,NA,-0.2,NA,0,I,NA,0,0,0,0,0,0,0.5,1.3,35.3
16083,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/07,2019,7,7,188,12.9,24,2.6,24,NA,0,886.2,8,20,18,3.6,24,5.7,9.3,20.9,NA,5.7,NA,0,I,NA,0,0,0,0,0,0,0.7,1.5,49.6
16084,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/08,2019,7,8,189,12.9,24,4.2,24,NA,0,889.9,7,18.8,17,2.4,24,4.6,NA,22.1,NA,2.7,NA,0,I,NA,0,0,0,0,0,0,0.8,1.5,55.5
16085,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/09,2019,7,9,190,13,24,3,24,NA,0,891.1,6,17.4,16,0.9,24,2.1,NA,23.9,NA,2.8,NA,0,I,NA,0,0,0,0,0,0,0.8,1.5,50.7
16086,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/10,2019,7,10,191,15.2,24,3.9,24,NA,0,889.8,7,19.3,16,1.1,24,3.6,NA,28.8,NA,3.5,NA,0,I,NA,0,0,0,0,0,0,0.8,1.7,46.8
16087,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/11,2019,7,11,192,16.5,24,1.6,24,NA,0,888.8,8,21.2,16,1.8,23,3.6,NA,28.8,NA,3.9,NA,0,I,NA,0,0,0,0,0,0,0.7,1.9,36.6
16088,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/12,2019,7,12,193,16.6,24,1,24,NA,0,888.2,7,20,15,1.3,24,2.6,NA,28.6,NA,6.3,NA,0,I,NA,0,0,0,0,0,0,0.7,1.9,34.8
16089,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/13,2019,7,13,194,18.1,24,1.2,24,NA,0,888.3,8,21.2,16,2.5,24,5.7,NA,29.2,NA,5.6,NA,0,I,NA,0,0,0,0,0,0,0.7,2.1,32.1
16090,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/14,2019,7,14,195,19.5,24,0.9,24,NA,0,887.8,7,20,15,3.9,24,7.2,NA,29.4,NA,11.2,NA,0,I,NA,0,0,0,0,0,0,0.7,2.3,28.8
16091,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/15,2019,7,15,196,17.1,21,-0.2,21,NA,0,888.1,7,21.4,13,3.3,21,5.1,NA,29.4,NA,9.4,NA,0,I,NA,0,0,0,0,0,0,0.6,1.9,30.9
16092,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/16,2019,7,16,197,15.1,24,-1.6,24,NA,0,888.8,8,21.2,16,4.2,24,6.2,NA,26.9,NA,7,*,0,I,NA,0,0,0,0,0,0,0.5,1.7,31.7
16093,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/17,2019,7,17,198,13.7,24,-3.7,24,NA,0,888.8,6,17.4,16,4,24,6.7,NA,25,*,4.7,NA,0,I,NA,0,0,0,0,0,0,0.5,1.6,29.7
16094,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/18,2019,7,18,199,12.8,24,-5,24,NA,0,887.2,7,19.3,16,3.4,24,5.1,NA,25,*,1.5,NA,0,I,NA,0,0,0,0,0,0,0.4,1.5,28.6
16095,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/19,2019,7,19,200,11.2,24,-0.7,24,NA,0,885.6,7,18.8,17,4.6,24,9.3,14.4,24.8,NA,3.5,NA,0,I,NA,0,0,0,0,0,0,0.6,1.3,43.7
16096,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/20,2019,7,20,201,6.9,24,-1.4,24,NA,0,887.9,8,20,15,3.4,24,5.1,NA,21,NA,0,*,0,I,NA,0,0,0,0,0,0,0.6,1,55.5
16097,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/21,2019,7,21,202,6.6,24,-6.8,24,NA,0,890.4,8,20,15,2.6,24,4.6,NA,17.2,NA,-3.2,NA,0,I,NA,0,0,0,0,0,0,0.4,1,37.8
16098,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/22,2019,7,22,203,13.7,24,-0.8,24,NA,0,885.4,6,17.4,16,6.1,24,9.3,14.4,23.1,NA,2.6,NA,0,I,NA,0,0,0,0,0,0,0.6,1.6,36.8
16099,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/23,2019,7,23,204,18.4,24,0.5,24,NA,0,879.1,7,17.1,16,9.1,24,16,23.7,29.3,NA,8.4,NA,0,I,NA,0,0,0,0,0,0,0.6,2.1,30
16100,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/24,2019,7,24,205,10.9,24,4.3,24,NA,0,886,8,21.2,16,2.6,24,6.2,7.7,17,*,5,*,0,I,NA,0,0,0,0,0,0,0.8,1.3,63.8
16101,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/25,2019,7,25,206,12.4,24,-0.3,24,NA,0,888.4,6,17.4,16,1.9,24,4.1,NA,24.5,NA,-0.2,NA,0,I,NA,0,0,0,0,0,0,0.6,1.4,41.6
16102,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/26,2019,7,26,207,12.3,21,-3.2,21,NA,0,889.9,6,18.5,14,1.3,21,4.1,NA,25.8,NA,-1,*,0,I,NA,0,0,0,0,0,0,0.5,1.4,33.8
16103,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/27,2019,7,27,208,17.2,24,0.9,24,NA,0,889.2,8,21.2,16,2.9,24,6.2,NA,27.4,NA,5.6,NA,0,I,NA,0,0,0,0,0,0,0.7,2,33.3
16104,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/07/28,2019,7,28,209,12.5,8,3.2,8,NA,0,NA,0,21.9,5,2.7,8,4.1,NA,27.4,NA,8.9,NA,0,I,NA,0,0,0,0,0,0,0.8,1.4,53.1
16105,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/01,2019,8,1,213,15.2,18,-6,17,NA,0,884.4,6,20.9,11,3.4,18,5.7,NA,24.6,NA,0,*,0,I,NA,0,0,0,0,0,0,0.4,1.7,22.7
16106,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/02,2019,8,2,214,16.7,24,0.8,24,NA,0,882.5,7,19.3,16,7,24,12.9,18.5,25.4,NA,9.9,NA,0,I,NA,0,0,0,0,0,0,0.6,1.9,34.1
16107,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/03,2019,8,3,215,13.4,24,-0.7,24,NA,0,883.2,7,19.2,13,2.4,24,4.6,NA,25.4,NA,5.9,NA,0,I,NA,0,0,0,0,0,0,0.6,1.5,37.8
16108,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/04,2019,8,4,216,13.2,24,-4.3,24,NA,0,884.5,7,19.3,16,1.5,24,3.6,NA,25.2,NA,2.4,NA,0,I,NA,0,0,0,0,0,0,0.4,1.5,29.4
16109,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/05,2019,8,5,217,12.2,24,-10.2,24,NA,0,885.8,7,20,15,2,24,5.1,NA,25.2,NA,1,*,0,I,NA,0,0,0,0,0,0,0.3,1.4,19.9
16110,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/06,2019,8,6,218,10.4,24,-9.3,23,NA,0,886.4,7,19.3,16,0.9,24,2.1,NA,23.2,NA,-1.2,NA,0,I,NA,0,0,0,0,0,0,0.3,1.3,24.1
16111,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/07,2019,8,7,219,15.9,24,-8.6,24,NA,0,881.8,6,17.1,17,4.5,24,9.8,15.4,29.9,NA,2.1,NA,0,I,NA,0,0,0,0,0,0,0.3,1.8,17.7
16112,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/08,2019,8,8,220,9.4,24,-1.9,24,NA,0,886,7,18.8,17,2.4,24,4.1,NA,19,*,-0.4,NA,0,I,NA,0,0,0,0,0,0,0.5,1.2,45.2
16113,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/09,2019,8,9,221,7.2,24,-10.5,24,NA,0,890.8,6,17.4,16,1.2,24,3.1,NA,19.5,NA,-4.6,NA,0,I,NA,0,0,0,0,0,0,0.3,1,27.2
16114,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/10,2019,8,10,222,14.4,24,4.7,24,NA,0,888.4,7,19.3,16,4.8,24,8.8,NA,23.9,NA,-1.5,NA,0,I,NA,0,0,0,0,0,0,0.9,1.6,52.1
16115,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/11,2019,8,11,223,15.8,24,4.6,24,NA,0,884.7,8,21.2,16,4.7,24,9.3,14.4,23.9,NA,8,*,NA,NA,NA,0,1,0,0,0,0,0.8,1.8,47.3
16116,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/12,2019,8,12,224,9.7,24,-6.5,24,NA,0,885.9,6,17.9,15,1.3,24,3.1,NA,23.4,NA,0,*,0,I,NA,0,0,0,0,0,0,0.4,1.2,31.3
16117,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/13,2019,8,13,225,11.3,24,-8.3,24,NA,0,887.7,7,19.3,16,1.5,24,4.1,NA,23.8,NA,-1.2,NA,0,I,NA,0,0,0,0,0,0,0.3,1.3,24.5
16118,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/14,2019,8,14,226,11.4,24,-8.4,24,NA,0,891.6,6,17.1,17,1.5,24,4.1,NA,23.8,NA,0,NA,0,I,NA,0,0,0,0,0,0,0.3,1.3,24.2
16119,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/15,2019,8,15,227,15.4,24,-3.3,24,NA,0,893.3,7,18.8,17,2.6,24,6.2,NA,27.7,NA,1.1,NA,0,I,NA,0,0,0,0,0,0,0.5,1.7,27.4
16120,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/16,2019,8,16,228,18.6,24,-1.1,24,NA,0,890.3,6,17.1,17,3.2,24,6.2,7.2,29.2,NA,9.3,NA,0,I,NA,0,0,0,0,0,0,0.6,2.1,26.4
16121,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/17,2019,8,17,229,17.6,24,-2.1,24,NA,0,888.2,7,17.9,15,1.7,24,3.6,NA,29.2,NA,6.9,NA,0,I,NA,0,0,0,0,0,0,0.5,2,26.1
16122,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/18,2019,8,18,230,18.5,24,-1.2,24,NA,0,887,7,19.3,16,4.8,24,7.7,NA,29,*,10.8,NA,0,I,NA,0,0,0,0,0,0,0.6,2.1,26.3
16123,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/19,2019,8,19,231,16.1,24,-7.2,24,NA,0,888.7,8,20,15,4,24,7.7,NA,28.9,NA,5,*,0,I,NA,0,0,0,0,0,0,0.4,1.8,19.5
16124,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/20,2019,8,20,232,11.7,24,-9.3,24,NA,0,891.9,6,17.1,17,1.5,24,3.6,NA,25.8,NA,1.1,NA,0,I,NA,0,0,0,0,0,0,0.3,1.4,22.1
16125,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/21,2019,8,21,233,13.5,24,-3.8,24,NA,0,892.1,6,17.1,17,1.6,24,5.1,NA,25,*,1.1,NA,0,I,NA,0,0,0,0,0,0,0.5,1.5,29.9
16126,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/22,2019,8,22,234,14.7,24,-4.6,24,NA,0,891.1,6,17.1,17,1.3,24,4.1,NA,26.6,NA,4.4,NA,0,I,NA,0,0,0,0,0,0,0.4,1.7,26
16127,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/23,2019,8,23,235,16.2,24,-7.3,24,NA,0,891.7,7,18.8,17,1.9,24,3.6,NA,27.4,NA,3.6,NA,0,I,NA,0,0,0,0,0,0,0.4,1.8,19.3
16128,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/24,2019,8,24,236,15.8,24,-8.3,24,NA,0,889.8,7,19.3,16,2.2,24,4.1,NA,27.6,NA,3.6,NA,0,I,NA,0,0,0,0,0,0,0.3,1.8,18.3
16129,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/25,2019,8,25,237,17.1,24,-7.8,24,NA,0,886.4,6,17.4,16,3.1,24,5.7,NA,29,NA,6.3,NA,0,I,NA,0,0,0,0,0,0,0.3,1.9,17.5
16130,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/26,2019,8,26,238,16.6,24,-6.9,24,NA,0,885.6,6,17.4,16,3.2,24,6.2,NA,29,NA,4.8,NA,0,I,NA,0,0,0,0,0,0,0.4,1.9,19.4
16131,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/27,2019,8,27,239,15.7,24,-7.1,24,NA,0,884.9,8,20,18,2.6,24,5.1,NA,28.7,NA,5,*,0,I,NA,0,0,0,0,0,0,0.4,1.8,20.2
16132,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/28,2019,8,28,240,11.8,24,-11.8,24,NA,0,884.6,7,19.3,16,2.1,24,4.1,NA,27.5,NA,2.2,NA,0,I,NA,0,0,0,0,0,0,0.2,1.4,18
16133,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/29,2019,8,29,241,12.8,24,-11.1,24,NA,0,883.2,7,19.3,16,2.2,24,5.1,NA,25,*,0,*,0,I,NA,0,0,0,0,0,0,0.3,1.5,17.8
16134,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/30,2019,8,30,242,14.8,24,-10.4,24,NA,0,879.6,6,17.4,16,2.9,24,6.2,NA,26.5,NA,1.8,NA,0,I,NA,0,0,0,0,0,0,0.3,1.7,16.5
16135,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/08/31,2019,8,31,243,9.9,24,-7,24,NA,0,883.3,8,21.2,16,4.7,24,7.2,9.8,26.5,NA,3.7,NA,0,I,NA,0,0,0,0,0,0,0.4,1.2,29.7
16136,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/01,2019,9,1,244,11.1,23,-6.8,23,NA,0,886.5,6,17.9,15,1.2,23,3.1,NA,22.4,NA,-1.6,NA,0,I,NA,0,0,0,0,0,0,0.4,1.3,27.9
16137,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/02,2019,9,2,245,13.3,24,-7.7,24,NA,0,888.2,7,19.3,16,1.3,24,3.1,NA,25.5,NA,0.9,NA,0,I,NA,0,0,0,0,0,0,0.3,1.5,22.5
16138,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/03,2019,9,3,246,15.6,24,-10.7,24,NA,0,887.5,7,20,15,2.4,24,5.7,NA,28.1,NA,3.3,NA,0,I,NA,0,0,0,0,0,0,0.3,1.8,15.3
16139,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/04,2019,9,4,247,16.8,24,-8.7,24,NA,0,884.2,6,17.4,16,2.3,24,4.6,NA,29.2,NA,4.6,NA,0,I,NA,0,0,0,0,0,0,0.3,1.9,16.6
16140,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/05,2019,9,5,248,16.1,24,-2.6,24,NA,0,885.3,8,21.9,15,3.6,24,6.7,NA,29.2,NA,7,NA,0,I,NA,0,0,0,0,0,0,0.5,1.8,27.6
16141,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/06,2019,9,6,249,17.4,23,5.6,23,NA,0,890.5,5,15.9,15,4.3,23,7.2,NA,26.8,NA,8,*,0,I,NA,0,0,0,0,0,0,0.9,2,45.8
16142,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/07,2019,9,7,250,17.1,24,4.8,24,NA,0,894.3,7,19.3,16,4.2,24,6.7,NA,26.8,NA,10.2,NA,0,I,NA,0,0,0,0,0,0,0.9,1.9,44.2
16143,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/08,2019,9,8,251,17.8,24,1.6,24,NA,0,892.2,8,20,15,3.4,24,5.7,NA,26.4,NA,9.5,NA,0,I,NA,0,0,0,0,0,0,0.7,2,33.7
